,PUMA,REGION,ADJHSG
3824,300,4,1045360
3825,900,4,1045360
3826,701,4,1045360
3827,1200,4,1045360
3828,900,4,1045360
3829,800,4,1045360
3830,300,4,1045360
3831,1000,4,1045360
3832,1100,4,1045360
3833,300,4,1045360
3834,400,4,1045360
3835,100,4,1045360
3836,701,4,1045360
3837,1000,4,1045360
3838,1000,4,1045360
3839,1000,4,1045360
3840,300,4,1045360
3841,500,4,1045360
3842,1100,4,1045360
3843,300,4,1045360
3844,1300,4,1045360
3845,1000,4,1045360
3846,1300,4,1045360
3847,900,4,1045360
3848,200,4,1045360
3849,1100,4,1045360
3850,702,4,1045360
3851,800,4,1045360
3852,100,4,1045360
3853,100,4,1045360
3854,100,4,1045360
3855,400,4,1045360
3856,800,4,1045360
3857,701,4,1045360
3858,400,4,1045360
3859,702,4,1045360
3860,1000,4,1045360
3861,500,4,1045360
3862,500,4,1045360
3863,300,4,1045360
3864,300,4,1045360
3865,1100,4,1045360
3866,900,4,1045360
3867,702,4,1045360
3868,1000,4,1045360
3869,1000,4,1045360
3870,1000,4,1045360
3871,400,4,1045360
3872,1100,4,1045360
3873,900,4,1045360
3874,300,4,1045360
3875,1100,4,1045360
3876,1200,4,1045360
3877,1200,4,1045360
3878,300,4,1045360
3879,1000,4,1045360
3880,1100,4,1045360
3881,1300,4,1045360
3882,100,4,1045360
3883,400,4,1045360
3884,300,4,1045360
3885,300,4,1045360
3886,600,4,1045360
3887,300,4,1045360
3888,1300,4,1045360
3889,500,4,1045360
3890,400,4,1045360
3891,702,4,1045360
3892,800,4,1045360
3893,1200,4,1045360
3894,800,4,1045360
3895,1300,4,1045360
3896,800,4,1045360
3897,1300,4,1045360
3898,1100,4,1045360
3899,1200,4,1045360
3900,1000,4,1045360
3901,300,4,1045360
3902,1300,4,1045360
3903,600,4,1045360
3904,1000,4,1045360
3905,300,4,1045360
3906,200,4,1045360
3907,702,4,1045360
3908,100,4,1045360
3909,800,4,1045360
3910,1100,4,1045360
3911,300,4,1045360
3912,1000,4,1045360
3913,1100,4,1045360
3914,100,4,1045360
3915,800,4,1045360
3916,100,4,1045360
3917,701,4,1045360
3918,200,4,1045360
3919,1000,4,1045360
3920,100,4,1045360
3921,300,4,1045360
3922,100,4,1045360
3923,600,4,1045360
3924,1000,4,1045360
3925,1200,4,1045360
3926,200,4,1045360
3927,900,4,1045360
3928,100,4,1045360
3929,100,4,1045360
3930,300,4,1045360
3931,1300,4,1045360
3932,200,4,1045360
3933,100,4,1045360
3934,1300,4,1045360
3935,900,4,1045360
3936,800,4,1045360
3937,900,4,1045360
3938,702,4,1045360
3939,1000,4,1045360
3940,300,4,1045360
3941,300,4,1045360
3942,100,4,1045360
3943,600,4,1045360
3944,200,4,1045360
3945,300,4,1045360
3946,900,4,1045360
3947,1000,4,1045360
3948,300,4,1045360
3949,1000,4,1045360
3950,800,4,1045360
3951,400,4,1045360
3952,701,4,1045360
3953,1300,4,1045360
3954,1000,4,1045360
3955,100,4,1045360
3956,500,4,1045360
3957,800,4,1045360
3958,1000,4,1045360
3959,1000,4,1045360
3960,100,4,1045360
3961,800,4,1045360
3962,702,4,1045360
3963,800,4,1045360
3964,500,4,1045360
3965,1000,4,1045360
3966,400,4,1045360
3967,600,4,1045360
3968,1300,4,1045360
3969,200,4,1045360
3970,1100,4,1045360
3971,100,4,1045360
3972,500,4,1045360
3973,600,4,1045360
3974,100,4,1045360
3975,900,4,1045360
3976,200,4,1045360
3977,900,4,1045360
3978,400,4,1045360
3979,702,4,1045360
3980,1300,4,1045360
3981,1300,4,1045360
3982,100,4,1045360
3983,1200,4,1045360
3984,701,4,1045360
3985,100,4,1045360
3986,1300,4,1045360
3987,100,4,1045360
3988,702,4,1045360
3989,100,4,1045360
3990,800,4,1045360
3991,500,4,1045360
3992,300,4,1045360
3993,1100,4,1045360
3994,600,4,1045360
3995,702,4,1045360
3996,300,4,1045360
3997,300,4,1045360
3998,400,4,1045360
3999,100,4,1045360
4000,900,4,1045360
4001,1300,4,1045360
4002,1200,4,1045360
4003,600,4,1045360
4004,1200,4,1045360
4005,1300,4,1045360
4006,400,4,1045360
4007,500,4,1045360
4008,1300,4,1045360
4009,300,4,1045360
4010,1200,4,1045360
4011,900,4,1045360
4012,100,4,1045360
4013,702,4,1045360
4014,100,4,1045360
4015,1200,4,1045360
4016,1300,4,1045360
4017,100,4,1045360
4018,300,4,1045360
4019,1000,4,1045360
4020,1200,4,1045360
4021,300,4,1045360
4022,300,4,1045360
4023,1000,4,1045360
4024,100,4,1045360
4025,100,4,1045360
4026,1300,4,1045360
4027,800,4,1045360
4028,300,4,1045360
4029,1200,4,1045360
4030,1300,4,1045360
4031,1300,4,1045360
4032,300,4,1045360
4033,1200,4,1045360
4034,900,4,1045360
4035,1300,4,1045360
4036,1100,4,1045360
4037,300,4,1045360
4038,300,4,1045360
4039,200,4,1045360
4040,800,4,1045360
4041,300,4,1045360
4042,1300,4,1045360
4043,1300,4,1045360
4044,100,4,1045360
4045,500,4,1045360
4046,100,4,1045360
4047,702,4,1045360
4048,200,4,1045360
4049,200,4,1045360
4050,400,4,1045360
4051,1200,4,1045360
4052,400,4,1045360
4053,1200,4,1045360
4054,300,4,1045360
4055,100,4,1045360
4056,701,4,1045360
4057,701,4,1045360
4058,500,4,1045360
4059,100,4,1045360
4060,100,4,1045360
4061,300,4,1045360
4062,100,4,1045360
4063,100,4,1045360
4064,1000,4,1045360
4065,300,4,1045360
4066,400,4,1045360
4067,702,4,1045360
4068,400,4,1045360
4069,600,4,1045360
4070,1300,4,1045360
4071,900,4,1045360
4072,100,4,1045360
4073,1000,4,1045360
4074,100,4,1045360
4075,702,4,1045360
4076,702,4,1045360
4077,300,4,1045360
4078,300,4,1045360
4079,300,4,1045360
4080,100,4,1045360
4081,500,4,1045360
4082,1100,4,1045360
4083,702,4,1045360
4084,300,4,1045360
4085,100,4,1045360
4086,1200,4,1045360
4087,1300,4,1045360
4088,900,4,1045360
4089,702,4,1045360
4090,1200,4,1045360
4091,300,4,1045360
4092,702,4,1045360
4093,300,4,1045360
4094,900,4,1045360
4095,300,4,1045360
4096,1200,4,1045360
4097,400,4,1045360
4098,702,4,1045360
4099,300,4,1045360
4100,200,4,1045360
4101,1200,4,1045360
4102,1100,4,1045360
4103,1200,4,1045360
4104,100,4,1045360
4105,300,4,1045360
4106,701,4,1045360
4107,1300,4,1045360
4108,200,4,1045360
4109,900,4,1045360
4110,300,4,1045360
4111,1300,4,1045360
4112,500,4,1045360
4113,1200,4,1045360
4114,400,4,1045360
4115,100,4,1045360
4116,900,4,1045360
4117,300,4,1045360
4118,701,4,1045360
4119,500,4,1045360
4120,1300,4,1045360
4121,1000,4,1045360
4122,800,4,1045360
4123,500,4,1045360
4124,400,4,1045360
4125,1000,4,1045360
4126,1300,4,1045360
4127,100,4,1045360
4128,702,4,1045360
4129,800,4,1045360
4130,1100,4,1045360
4131,701,4,1045360
4132,600,4,1045360
4133,1300,4,1045360
4134,100,4,1045360
4135,800,4,1045360
4136,500,4,1045360
4137,100,4,1045360
4138,600,4,1045360
4139,701,4,1045360
4140,800,4,1045360
4141,1300,4,1045360
4142,702,4,1045360
4143,1000,4,1045360
4144,300,4,1045360
4145,1300,4,1045360
4146,1300,4,1045360
4147,1200,4,1045360
4148,300,4,1045360
4149,1000,4,1045360
4150,400,4,1045360
4151,1000,4,1045360
4152,1000,4,1045360
4153,1100,4,1045360
4154,300,4,1045360
4155,500,4,1045360
4156,300,4,1045360
4157,600,4,1045360
4158,100,4,1045360
4159,900,4,1045360
4160,300,4,1045360
4161,100,4,1045360
4162,100,4,1045360
4163,900,4,1045360
4164,1300,4,1045360
4165,702,4,1045360
4166,300,4,1045360
4167,1200,4,1045360
4168,300,4,1045360
4169,701,4,1045360
4170,1200,4,1045360
4171,701,4,1045360
4172,300,4,1045360
4173,702,4,1045360
4174,800,4,1045360
4175,100,4,1045360
4176,1100,4,1045360
4177,900,4,1045360
4178,1000,4,1045360
4179,1100,4,1045360
4180,100,4,1045360
4181,100,4,1045360
4182,600,4,1045360
4183,300,4,1045360
4184,300,4,1045360
4185,1200,4,1045360
4186,1200,4,1045360
4187,300,4,1045360
4188,1000,4,1045360
4189,400,4,1045360
4190,400,4,1045360
4191,200,4,1045360
4192,100,4,1045360
4193,1100,4,1045360
4194,800,4,1045360
4195,1300,4,1045360
4196,200,4,1045360
4197,1200,4,1045360
4198,1100,4,1045360
4199,1200,4,1045360
4200,200,4,1045360
4201,702,4,1045360
4202,500,4,1045360
4203,300,4,1045360
4204,600,4,1045360
4205,200,4,1045360
4206,300,4,1045360
4207,800,4,1045360
4208,300,4,1045360
4209,500,4,1045360
4210,400,4,1045360
4211,400,4,1045360
4212,100,4,1045360
4213,200,4,1045360
4214,300,4,1045360
4215,300,4,1045360
4216,200,4,1045360
4217,1000,4,1045360
4218,100,4,1045360
4219,300,4,1045360
4220,702,4,1045360
4221,1300,4,1045360
4222,100,4,1045360
4223,702,4,1045360
4224,100,4,1045360
4225,1300,4,1045360
4226,400,4,1045360
4227,900,4,1045360
4228,100,4,1045360
4229,1300,4,1045360
4230,100,4,1045360
4231,300,4,1045360
4232,1000,4,1045360
4233,1300,4,1045360
4234,600,4,1045360
4235,800,4,1045360
4236,300,4,1045360
4237,300,4,1045360
4238,1000,4,1045360
4239,1200,4,1045360
4240,1200,4,1045360
4241,100,4,1045360
4242,400,4,1045360
4243,1000,4,1045360
4244,1000,4,1045360
4245,600,4,1045360
4246,1200,4,1045360
4247,900,4,1045360
4248,100,4,1045360
4249,400,4,1045360
4250,100,4,1045360
4251,1100,4,1045360
4252,1300,4,1045360
4253,100,4,1045360
4254,1300,4,1045360
4255,300,4,1045360
4256,500,4,1045360
4257,100,4,1045360
4258,900,4,1045360
4259,1300,4,1045360
4260,600,4,1045360
4261,1000,4,1045360
4262,1300,4,1045360
4263,900,4,1045360
4264,1000,4,1045360
4265,1300,4,1045360
4266,1000,4,1045360
4267,500,4,1045360
4268,300,4,1045360
4269,800,4,1045360
4270,800,4,1045360
4271,400,4,1045360
4272,1200,4,1045360
4273,100,4,1045360
4274,600,4,1045360
4275,500,4,1045360
4276,100,4,1045360
4277,800,4,1045360
4278,1300,4,1045360
4279,800,4,1045360
4280,1100,4,1045360
4281,702,4,1045360
4282,800,4,1045360
4283,300,4,1045360
4284,400,4,1045360
4285,900,4,1045360
4286,100,4,1045360
4287,900,4,1045360
4288,500,4,1045360
4289,100,4,1045360
4290,300,4,1045360
4291,1000,4,1045360
4292,1300,4,1045360
4293,300,4,1045360
4294,200,4,1045360
4295,200,4,1045360
4296,1300,4,1045360
4297,1000,4,1045360
4298,1300,4,1045360
4299,600,4,1045360
4300,300,4,1045360
4301,600,4,1045360
4302,1100,4,1045360
4303,1300,4,1045360
4304,1100,4,1045360
4305,800,4,1045360
4306,1300,4,1045360
4307,1200,4,1045360
4308,702,4,1045360
4309,300,4,1045360
4310,1000,4,1045360
4311,300,4,1045360
4312,1100,4,1045360
4313,100,4,1045360
4314,600,4,1045360
4315,300,4,1045360
4316,300,4,1045360
4317,900,4,1045360
4318,100,4,1045360
4319,300,4,1045360
4320,1000,4,1045360
4321,1100,4,1045360
4322,400,4,1045360
4323,300,4,1045360
4324,400,4,1045360
4325,1200,4,1045360
4326,1000,4,1045360
4327,702,4,1045360
4328,500,4,1045360
4329,800,4,1045360
4330,1300,4,1045360
4331,300,4,1045360
4332,100,4,1045360
4333,400,4,1045360
4334,400,4,1045360
4335,1000,4,1045360
4336,300,4,1045360
4337,300,4,1045360
4338,400,4,1045360
4339,100,4,1045360
4340,1200,4,1045360
4341,100,4,1045360
4342,900,4,1045360
4343,200,4,1045360
4344,900,4,1045360
4345,300,4,1045360
4346,1000,4,1045360
4347,800,4,1045360
4348,800,4,1045360
4349,1000,4,1045360
4350,1100,4,1045360
4351,100,4,1045360
4352,1300,4,1045360
4353,900,4,1045360
4354,500,4,1045360
4355,300,4,1045360
4356,300,4,1045360
4357,100,4,1045360
4358,1200,4,1045360
4359,1300,4,1045360
4360,701,4,1045360
4361,1300,4,1045360
4362,1200,4,1045360
4363,100,4,1045360
4364,300,4,1045360
4365,400,4,1045360
4366,1000,4,1045360
4367,600,4,1045360
4368,1200,4,1045360
4369,1300,4,1045360
4370,600,4,1045360
4371,1000,4,1045360
4372,200,4,1045360
4373,300,4,1045360
4374,1100,4,1045360
4375,800,4,1045360
4376,900,4,1045360
4377,100,4,1045360
4378,100,4,1045360
4379,600,4,1045360
4380,1300,4,1045360
4381,1300,4,1045360
4382,400,4,1045360
4383,500,4,1045360
4384,1300,4,1045360
4385,900,4,1045360
4386,300,4,1045360
4387,100,4,1045360
4388,1100,4,1045360
4389,100,4,1045360
4390,400,4,1045360
4391,1300,4,1045360
4392,300,4,1045360
4393,1300,4,1045360
4394,800,4,1045360
4395,1200,4,1045360
4396,1000,4,1045360
4397,900,4,1045360
4398,900,4,1045360
4399,300,4,1045360
4400,1100,4,1045360
4401,500,4,1045360
4402,400,4,1045360
4403,300,4,1045360
4404,100,4,1045360
4405,800,4,1045360
4406,1200,4,1045360
4407,800,4,1045360
4408,400,4,1045360
4409,702,4,1045360
4410,300,4,1045360
4411,300,4,1045360
4412,400,4,1045360
4413,300,4,1045360
4414,701,4,1045360
4415,1300,4,1045360
4416,500,4,1045360
4417,1300,4,1045360
4418,702,4,1045360
4419,1100,4,1045360
4420,1100,4,1045360
4421,400,4,1045360
4422,1000,4,1045360
4423,800,4,1045360
4424,600,4,1045360
4425,1300,4,1045360
4426,500,4,1045360
4427,1300,4,1045360
4428,1000,4,1045360
4429,1200,4,1045360
4430,300,4,1045360
4431,900,4,1045360
4432,400,4,1045360
4433,800,4,1045360
4434,800,4,1045360
4435,900,4,1045360
4436,1300,4,1045360
4437,200,4,1045360
4438,1200,4,1045360
4439,900,4,1045360
4440,100,4,1045360
4441,500,4,1045360
4442,800,4,1045360
4443,900,4,1045360
4444,800,4,1045360
4445,1000,4,1045360
4446,300,4,1045360
4447,900,4,1045360
4448,1300,4,1045360
4449,1000,4,1045360
4450,1000,4,1045360
4451,1000,4,1045360
4452,1000,4,1045360
4453,1100,4,1045360
4454,400,4,1045360
4455,800,4,1045360
4456,702,4,1045360
4457,1100,4,1045360
4458,300,4,1045360
4459,200,4,1045360
4460,1000,4,1045360
4461,1200,4,1045360
4462,900,4,1045360
4463,500,4,1045360
4464,800,4,1045360
4465,300,4,1045360
4466,1200,4,1045360
4467,200,4,1045360
4468,1200,4,1045360
4469,800,4,1045360
4470,100,4,1045360
4471,100,4,1045360
4472,1200,4,1045360
4473,702,4,1045360
4474,1100,4,1045360
4475,300,4,1045360
4476,1300,4,1045360
4477,1300,4,1045360
4478,1100,4,1045360
4479,701,4,1045360
4480,100,4,1045360
4481,1000,4,1045360
4482,200,4,1045360
4483,100,4,1045360
4484,400,4,1045360
4485,1000,4,1045360
4486,500,4,1045360
4487,100,4,1045360
4488,500,4,1045360
4489,300,4,1045360
4490,1300,4,1045360
4491,1100,4,1045360
4492,1100,4,1045360
4493,300,4,1045360
4494,1100,4,1045360
4495,600,4,1045360
4496,1000,4,1045360
4497,300,4,1045360
4498,600,4,1045360
4499,1200,4,1045360
4500,1300,4,1045360
4501,800,4,1045360
4502,800,4,1045360
4503,1100,4,1045360
4504,701,4,1045360
4505,600,4,1045360
4506,1100,4,1045360
4507,500,4,1045360
4508,800,4,1045360
4509,800,4,1045360
4510,100,4,1045360
4511,701,4,1045360
4512,200,4,1045360
4513,100,4,1045360
4514,100,4,1045360
4515,800,4,1045360
4516,1300,4,1045360
4517,300,4,1045360
4518,100,4,1045360
4519,500,4,1045360
4520,400,4,1045360
4521,701,4,1045360
4522,702,4,1045360
4523,300,4,1045360
4524,500,4,1045360
4525,500,4,1045360
4526,1300,4,1045360
4527,100,4,1045360
4528,500,4,1045360
4529,100,4,1045360
4530,1300,4,1045360
4531,1200,4,1045360
4532,701,4,1045360
4533,1100,4,1045360
4534,500,4,1045360
4535,900,4,1045360
4536,900,4,1045360
4537,300,4,1045360
4538,100,4,1045360
4539,1100,4,1045360
4540,200,4,1045360
4541,1000,4,1045360
4542,701,4,1045360
4543,1200,4,1045360
4544,100,4,1045360
4545,800,4,1045360
4546,701,4,1045360
4547,400,4,1045360
4548,200,4,1045360
4549,200,4,1045360
4550,300,4,1045360
4551,900,4,1045360
4552,701,4,1045360
4553,200,4,1045360
4554,200,4,1045360
4555,1300,4,1045360
4556,100,4,1045360
4557,900,4,1045360
4558,1300,4,1045360
4559,200,4,1045360
4560,800,4,1045360
4561,1000,4,1045360
4562,1000,4,1045360
4563,1300,4,1045360
4564,300,4,1045360
4565,1300,4,1045360
4566,800,4,1045360
4567,100,4,1045360
4568,300,4,1045360
4569,702,4,1045360
4570,1300,4,1045360
4571,100,4,1045360
4572,200,4,1045360
4573,100,4,1045360
4574,400,4,1045360
4575,300,4,1045360
4576,300,4,1045360
4577,1100,4,1045360
4578,800,4,1045360
4579,300,4,1045360
4580,1300,4,1045360
4581,1200,4,1045360
4582,300,4,1045360
4583,1100,4,1045360
4584,100,4,1045360
4585,1300,4,1045360
4586,1300,4,1045360
4587,200,4,1045360
4588,200,4,1045360
4589,500,4,1045360
4590,300,4,1045360
4591,800,4,1045360
4592,300,4,1045360
4593,701,4,1045360
4594,300,4,1045360
4595,1300,4,1045360
4596,800,4,1045360
4597,701,4,1045360
4598,300,4,1045360
4599,1300,4,1045360
4600,300,4,1045360
4601,800,4,1045360
4602,1100,4,1045360
4603,1000,4,1045360
4604,1000,4,1045360
4605,1000,4,1045360
4606,400,4,1045360
4607,200,4,1045360
4608,400,4,1045360
4609,1300,4,1045360
4610,702,4,1045360
4611,900,4,1045360
4612,1300,4,1045360
4613,600,4,1045360
4614,200,4,1045360
4615,800,4,1045360
4616,300,4,1045360
4617,900,4,1045360
4618,1100,4,1045360
4619,1100,4,1045360
4620,100,4,1045360
4621,701,4,1045360
4622,900,4,1045360
4623,800,4,1045360
4624,1100,4,1045360
4625,100,4,1045360
4626,702,4,1045360
4627,1200,4,1045360
4628,300,4,1045360
4629,1100,4,1045360
4630,702,4,1045360
4631,1100,4,1045360
4632,100,4,1045360
4633,400,4,1045360
4634,200,4,1045360
4635,1300,4,1045360
4636,900,4,1045360
4637,702,4,1045360
4638,100,4,1045360
4639,300,4,1045360
4640,1000,4,1045360
4641,200,4,1045360
4642,400,4,1045360
4643,300,4,1045360
4644,400,4,1045360
4645,100,4,1045360
4646,300,4,1045360
4647,1100,4,1045360
4648,701,4,1045360
4649,300,4,1045360
4650,400,4,1045360
4651,200,4,1045360
4652,702,4,1045360
4653,1200,4,1045360
4654,1000,4,1045360
4655,100,4,1045360
4656,600,4,1045360
4657,702,4,1045360
4658,1300,4,1045360
4659,1100,4,1045360
4660,500,4,1045360
4661,1000,4,1045360
4662,1100,4,1045360
4663,100,4,1045360
4664,600,4,1045360
4665,200,4,1045360
4666,100,4,1045360
4667,1000,4,1045360
4668,200,4,1045360
4669,1100,4,1045360
4670,300,4,1045360
4671,900,4,1045360
4672,500,4,1045360
4673,1300,4,1045360
4674,600,4,1045360
4675,200,4,1045360
4676,1300,4,1045360
4677,1100,4,1045360
4678,300,4,1045360
4679,400,4,1045360
4680,600,4,1045360
4681,100,4,1045360
4682,1000,4,1045360
4683,100,4,1045360
4684,300,4,1045360
4685,300,4,1045360
4686,100,4,1045360
4687,900,4,1045360
4688,1300,4,1045360
4689,200,4,1045360
4690,1300,4,1045360
4691,1000,4,1045360
4692,300,4,1045360
4693,900,4,1045360
4694,300,4,1045360
4695,200,4,1045360
4696,400,4,1045360
4697,800,4,1045360
4698,800,4,1045360
4699,800,4,1045360
4700,1200,4,1045360
4701,701,4,1045360
4702,100,4,1045360
4703,1100,4,1045360
4704,200,4,1045360
4705,800,4,1045360
4706,1100,4,1045360
4707,1100,4,1045360
4708,800,4,1045360
4709,400,4,1045360
4710,1300,4,1045360
4711,100,4,1045360
4712,1300,4,1045360
4713,100,4,1045360
4714,1300,4,1045360
4715,800,4,1045360
4716,1000,4,1045360
4717,200,4,1045360
4718,200,4,1045360
4719,800,4,1045360
4720,900,4,1045360
4721,900,4,1045360
4722,900,4,1045360
4723,200,4,1045360
4724,1300,4,1045360
4725,100,4,1045360
4726,300,4,1045360
4727,1000,4,1045360
4728,400,4,1045360
4729,300,4,1045360
4730,701,4,1045360
4731,100,4,1045360
4732,800,4,1045360
4733,100,4,1045360
4734,200,4,1045360
4735,300,4,1045360
4736,702,4,1045360
4737,1300,4,1045360
4738,1200,4,1045360
4739,100,4,1045360
4740,200,4,1045360
4741,900,4,1045360
4742,200,4,1045360
4743,300,4,1045360
4744,1100,4,1045360
4745,1200,4,1045360
4746,1000,4,1045360
4747,200,4,1045360
4748,500,4,1045360
4749,200,4,1045360
4750,400,4,1045360
4751,701,4,1045360
4752,800,4,1045360
4753,100,4,1045360
4754,1100,4,1045360
4755,300,4,1045360
4756,1300,4,1045360
4757,800,4,1045360
4758,100,4,1045360
4759,1300,4,1045360
4760,500,4,1045360
4761,1200,4,1045360
4762,1300,4,1045360
4763,100,4,1045360
4764,800,4,1045360
4765,300,4,1045360
4766,300,4,1045360
4767,400,4,1045360
4768,200,4,1045360
4769,1200,4,1045360
4770,702,4,1045360
4771,200,4,1045360
4772,300,4,1045360
4773,702,4,1045360
4774,100,4,1045360
4775,300,4,1045360
4776,800,4,1045360
4777,300,4,1045360
4778,400,4,1045360
4779,300,4,1045360
4780,1000,4,1045360
4781,100,4,1045360
4782,900,4,1045360
4783,1100,4,1045360
4784,300,4,1045360
4785,600,4,1045360
4786,500,4,1045360
4787,500,4,1045360
4788,400,4,1045360
4789,800,4,1045360
4790,1000,4,1045360
4791,1100,4,1045360
4792,1200,4,1045360
4793,702,4,1045360
4794,200,4,1045360
4795,400,4,1045360
4796,200,4,1045360
4797,800,4,1045360
4798,1000,4,1045360
4799,100,4,1045360
4800,400,4,1045360
4801,400,4,1045360
4802,300,4,1045360
4803,1300,4,1045360
4804,701,4,1045360
4805,1200,4,1045360
4806,1000,4,1045360
4807,1300,4,1045360
4808,600,4,1045360
4809,1100,4,1045360
4810,1000,4,1045360
4811,800,4,1045360
4812,500,4,1045360
4813,1100,4,1045360
4814,300,4,1045360
4815,702,4,1045360
4816,300,4,1045360
4817,100,4,1045360
4818,1300,4,1045360
4819,200,4,1045360
4820,1100,4,1045360
4821,1300,4,1045360
4822,900,4,1045360
4823,100,4,1045360
4824,1000,4,1045360
4825,1300,4,1045360
4826,800,4,1045360
4827,500,4,1045360
4828,1000,4,1045360
4829,1000,4,1045360
4830,702,4,1045360
4831,1300,4,1045360
4832,900,4,1045360
4833,1000,4,1045360
4834,100,4,1045360
4835,500,4,1045360
4836,1300,4,1045360
4837,100,4,1045360
4838,1100,4,1045360
4839,1200,4,1045360
4840,1300,4,1045360
4841,100,4,1045360
4842,600,4,1045360
4843,100,4,1045360
4844,1200,4,1045360
4845,900,4,1045360
4846,100,4,1045360
4847,1100,4,1045360
4848,300,4,1045360
4849,701,4,1045360
4850,100,4,1045360
4851,800,4,1045360
4852,400,4,1045360
4853,1000,4,1045360
4854,100,4,1045360
4855,500,4,1045360
4856,900,4,1045360
4857,1100,4,1045360
4858,200,4,1045360
4859,600,4,1045360
4860,1300,4,1045360
4861,500,4,1045360
4862,100,4,1045360
4863,400,4,1045360
4864,100,4,1045360
4865,600,4,1045360
4866,1100,4,1045360
4867,100,4,1045360
4868,1000,4,1045360
4869,400,4,1045360
4870,300,4,1045360
4871,1100,4,1045360
4872,200,4,1045360
4873,300,4,1045360
4874,600,4,1045360
4875,1000,4,1045360
4876,800,4,1045360
4877,1000,4,1045360
4878,701,4,1045360
4879,1000,4,1045360
4880,500,4,1045360
4881,1000,4,1045360
4882,1000,4,1045360
4883,701,4,1045360
4884,300,4,1045360
4885,702,4,1045360
4886,1300,4,1045360
4887,1000,4,1045360
4888,200,4,1045360
4889,400,4,1045360
4890,1200,4,1045360
4891,200,4,1045360
4892,1000,4,1045360
4893,300,4,1045360
4894,900,4,1045360
4895,800,4,1045360
4896,300,4,1045360
4897,1200,4,1045360
4898,1300,4,1045360
4899,300,4,1045360
4900,600,4,1045360
4901,100,4,1045360
4902,100,4,1045360
4903,400,4,1045360
4904,300,4,1045360
4905,1100,4,1045360
4906,1100,4,1045360
4907,600,4,1045360
4908,1300,4,1045360
4909,300,4,1045360
4910,100,4,1045360
4911,600,4,1045360
4912,300,4,1045360
4913,900,4,1045360
4914,1200,4,1045360
4915,200,4,1045360
4916,100,4,1045360
4917,701,4,1045360
4918,1000,4,1045360
4919,100,4,1045360
4920,1200,4,1045360
4921,200,4,1045360
4922,900,4,1045360
4923,500,4,1045360
4924,1000,4,1045360
4925,500,4,1045360
4926,1300,4,1045360
4927,300,4,1045360
4928,1200,4,1045360
4929,1300,4,1045360
4930,100,4,1045360
4931,1000,4,1045360
4932,1100,4,1045360
4933,1100,4,1045360
4934,400,4,1045360
4935,200,4,1045360
4936,1000,4,1045360
4937,300,4,1045360
4938,1100,4,1045360
4939,1300,4,1045360
4940,500,4,1045360
4941,1200,4,1045360
4942,900,4,1045360
4943,100,4,1045360
4944,400,4,1045360
4945,400,4,1045360
4946,900,4,1045360
4947,400,4,1045360
4948,900,4,1045360
4949,1100,4,1045360
4950,1000,4,1045360
4951,500,4,1045360
4952,1000,4,1045360
4953,1100,4,1045360
4954,200,4,1045360
4955,100,4,1045360
4956,200,4,1045360
4957,600,4,1045360
4958,701,4,1045360
4959,100,4,1045360
4960,200,4,1045360
4961,1000,4,1045360
4962,400,4,1045360
4963,200,4,1045360
4964,300,4,1045360
4965,100,4,1045360
4966,600,4,1045360
4967,800,4,1045360
4968,1300,4,1045360
4969,300,4,1045360
4970,800,4,1045360
4971,1300,4,1045360
4972,1000,4,1045360
4973,1300,4,1045360
4974,300,4,1045360
4975,1200,4,1045360
4976,100,4,1045360
4977,1100,4,1045360
4978,100,4,1045360
4979,1300,4,1045360
4980,400,4,1045360
4981,500,4,1045360
4982,900,4,1045360
4983,400,4,1045360
4984,500,4,1045360
4985,1000,4,1045360
4986,500,4,1045360
4987,600,4,1045360
4988,200,4,1045360
4989,1000,4,1045360
4990,1100,4,1045360
4991,300,4,1045360
4992,100,4,1045360
4993,1100,4,1045360
4994,1000,4,1045360
4995,100,4,1045360
4996,800,4,1045360
4997,1300,4,1045360
4998,1300,4,1045360
4999,400,4,1045360
5000,1000,4,1045360
5001,300,4,1045360
5002,1200,4,1045360
5003,800,4,1045360
5004,500,4,1045360
5005,300,4,1045360
5006,1300,4,1045360
5007,1300,4,1045360
5008,1300,4,1045360
5009,900,4,1045360
5010,1300,4,1045360
5011,1100,4,1045360
5012,100,4,1045360
5013,100,4,1045360
5014,1100,4,1045360
5015,900,4,1045360
5016,900,4,1045360
5017,1200,4,1045360
5018,1300,4,1045360
5019,100,4,1045360
5020,701,4,1045360
5021,1000,4,1045360
5022,600,4,1045360
5023,1000,4,1045360
5024,1300,4,1045360
5025,1100,4,1045360
5026,1100,4,1045360
5027,100,4,1045360
5028,900,4,1045360
5029,100,4,1045360
5030,800,4,1045360
5031,500,4,1045360
5032,1000,4,1045360
5033,900,4,1045360
5034,1000,4,1045360
5035,702,4,1045360
5036,1300,4,1045360
5037,600,4,1045360
5038,600,4,1045360
5039,100,4,1045360
5040,1300,4,1045360
5041,1200,4,1045360
5042,1000,4,1045360
5043,900,4,1045360
5044,100,4,1045360
5045,900,4,1045360
5046,300,4,1045360
5047,300,4,1045360
5048,300,4,1045360
5049,1000,4,1045360
5050,900,4,1045360
5051,400,4,1045360
5052,1300,4,1045360
5053,702,4,1045360
5054,900,4,1045360
5055,701,4,1045360
5056,300,4,1045360
5057,1000,4,1045360
